,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
309,0 days 01:00:32.302000,SAI,55,0 days 00:01:16.252000,16.0,3.0,,,26.486,17.287,32.479,0 days 00:59:42.536000,0 days 00:59:59.823000,0 days 01:00:32.302000,288.0,322.0,309.0,325.0,True,SOFT,5.0,True,Williams,0 days 00:59:16.050000,2025-03-15 02:18:22.561,1,,False,,False,True,76.252,76.252
310,0 days 01:05:26.409000,SAI,55,,17.0,3.0,,0 days 01:02:18.353000,37.642,25.556,,0 days 01:01:10.076000,0 days 01:01:35.677000,,193.0,204.0,,247.0,False,SOFT,6.0,True,Williams,0 days 01:00:32.302000,2025-03-15 02:19:38.813,12,,False,,False,False,,
311,0 days 01:07:15.261000,SAI,55,0 days 00:01:48.852000,18.0,4.0,0 days 01:05:29.758000,,48.749,19.081,41.022,0 days 01:06:15.158000,0 days 01:06:34.239000,0 days 01:07:15.261000,245.0,319.0,308.0,64.0,False,SOFT,7.0,False,Williams,0 days 01:05:26.409000,2025-03-15 02:24:32.920,1,,False,,False,False,108.852,108.852
312,0 days 01:08:31.854000,SAI,55,0 days 00:01:16.593000,19.0,4.0,,,26.603,17.258,32.732,0 days 01:07:41.864000,0 days 01:07:59.122000,0 days 01:08:31.854000,288.0,325.0,306.0,324.0,False,SOFT,8.0,False,Williams,0 days 01:07:15.261000,2025-03-15 02:26:21.772,1,,False,,False,True,76.593,76.593
313,0 days 01:10:13.650000,SAI,55,0 days 00:01:41.796000,20.0,4.0,,0 days 01:10:02.162000,31.69,20.099,50.007,0 days 01:09:03.544000,0 days 01:09:23.643000,0 days 01:10:13.650000,232.0,299.0,,291.0,False,SOFT,9.0,False,Williams,0 days 01:08:31.854000,2025-03-15 02:27:38.365,1,,False,,False,False,101.796,101.79599999999999
314,0 days 01:12:31.476000,SAI,55,0 days 00:02:17.826000,21.0,5.0,0 days 01:10:16.533000,,67.726,26.067,44.033,0 days 01:11:21.376000,0 days 01:11:47.443000,0 days 01:12:31.476000,167.0,257.0,252.0,178.0,False,SOFT,10.0,False,Williams,0 days 01:10:13.650000,2025-03-15 02:29:20.161,1,,False,,False,False,137.826,137.82600000000002
315,0 days 01:15:02.596000,SAI,55,,22.0,5.0,,,40.021,25.872,85.188,0 days 01:13:11.536000,0 days 01:13:37.512000,0 days 01:15:02.638000,188.0,210.0,85.0,188.0,False,SOFT,11.0,False,Williams,0 days 01:12:31.476000,2025-03-15 02:31:37.987,1,,False,,False,False,,151.08100000000002
316,0 days 01:16:33.256000,SAI,55,,23.0,5.0,,0 days 01:16:33.256000,33.952,21.219,,0 days 01:15:36.674000,0 days 01:15:57.936000,,239.0,288.0,,245.0,False,SOFT,12.0,False,Williams,0 days 01:15:02.596000,2025-03-15 02:34:09.107,1,,False,,False,False,,
317,0 days 00:35:09.852000,RUS,63,0 days 00:01:52.653000,1.0,1.0,0 days 00:33:19.362000,,41.514,23.722,47.417,0 days 00:33:58.945000,0 days 00:34:22.714000,0 days 00:35:09.993000,256.0,258.0,306.0,175.0,False,SOFT,1.0,True,Mercedes,0 days 00:33:19.362000,2025-03-15 01:52:25.873,1,,False,,False,False,112.653,112.653
318,0 days 00:36:27.094000,RUS,63,0 days 00:01:17.242000,2.0,1.0,,,26.767,17.607,32.868,0 days 00:35:36.619000,0 days 00:35:54.226000,0 days 00:36:27.094000,285.0,317.0,308.0,323.0,True,SOFT,2.0,True,Mercedes,0 days 00:35:09.852000,2025-03-15 01:54:16.363,1,,False,,False,True,77.242,77.24199999999999
319,0 days 00:39:36.299000,RUS,63,,3.0,1.0,,0 days 00:38:45.952000,51.352,30.347,,0 days 00:37:18.695000,0 days 00:37:48.926000,,190.0,200.0,,253.0,False,SOFT,3.0,True,Mercedes,0 days 00:36:27.094000,2025-03-15 01:55:33.605,1,,False,,False,False,,
320,0 days 00:41:49.448000,RUS,63,0 days 00:02:13.149000,4.0,2.0,0 days 00:39:38.619000,,53.996,28.893,50.26,0 days 00:40:30.295000,0 days 00:40:59.188000,0 days 00:41:49.448000,158.0,198.0,308.0,143.0,False,SOFT,4.0,False,Mercedes,0 days 00:39:36.299000,2025-03-15 01:58:42.810,1,,False,,False,False,133.149,133.149
321,0 days 00:44:57.710000,RUS,63,,5.0,2.0,,0 days 00:43:57.650000,26.672,35.525,,0 days 00:42:16.280000,0 days 00:42:51.720000,,288.0,127.0,,324.0,False,SOFT,5.0,False,Mercedes,0 days 00:41:49.448000,2025-03-15 02:00:55.959,1,,False,,False,False,,
322,0 days 00:47:00.547000,RUS,63,0 days 00:02:02.837000,6.0,3.0,0 days 00:44:59.710000,,48.32,27.525,46.992,0 days 00:45:46.030000,0 days 00:46:13.555000,0 days 00:47:00.547000,173.0,218.0,306.0,155.0,False,SOFT,6.0,False,Mercedes,0 days 00:44:57.710000,2025-03-15 02:04:04.221,1,,False,,False,False,122.837,122.83699999999999
323,0 days 00:48:16.949000,RUS,63,0 days 00:01:16.402000,7.0,3.0,,,26.501,17.378,32.523,0 days 00:47:27.048000,0 days 00:47:44.426000,0 days 00:48:16.949000,288.0,317.0,308.0,323.0,True,SOFT,7.0,False,Mercedes,0 days 00:47:00.547000,2025-03-15 02:06:07.058,1,,False,,False,True,76.402,76.40200000000002
324,0 days 00:55:14.298000,RUS,63,,8.0,3.0,,0 days 00:49:46.531000,31.929,20.528,,0 days 00:48:48.956000,0 days 00:49:09.497000,,250.0,293.0,,249.0,False,SOFT,8.0,False,Mercedes,0 days 00:48:16.949000,2025-03-15 02:07:23.460,1,,False,,False,False,,
325,0 days 00:57:01.589000,RUS,63,0 days 00:01:47.291000,9.0,4.0,0 days 00:55:16.191000,,41.165,22.721,43.405,0 days 00:55:55.463000,0 days 00:56:18.184000,0 days 00:57:01.589000,255.0,258.0,308.0,171.0,False,SOFT,1.0,True,Mercedes,0 days 00:55:14.298000,2025-03-15 02:14:20.809,1,,False,,False,False,107.291,107.291
326,0 days 00:58:17.762000,RUS,63,0 days 00:01:16.173000,10.0,4.0,,,26.355,17.255,32.563,0 days 00:57:27.944000,0 days 00:57:45.199000,0 days 00:58:17.762000,288.0,318.0,310.0,324.0,True,SOFT,2.0,True,Mercedes,0 days 00:57:01.589000,2025-03-15 02:16:08.100,1,,False,,False,True,76.173,76.173
327,0 days 01:04:20.979000,RUS,63,,11.0,4.0,,0 days 01:00:05.099000,39.477,21.632,,0 days 00:58:57.604000,0 days 00:59:19.045000,,245.0,292.0,,275.0,False,SOFT,3.0,True,Mercedes,0 days 00:58:17.762000,2025-03-15 02:17:24.273,1,,False,,False,False,,
328,0 days 01:06:30.158000,RUS,63,0 days 00:02:09.179000,12.0,5.0,0 days 01:04:22.860000,,53.837,26.474,48.868,0 days 01:05:14.816000,0 days 01:05:41.290000,0 days 01:06:30.158000,119.0,266.0,310.0,77.0,False,SOFT,4.0,False,Mercedes,0 days 01:04:20.979000,2025-03-15 02:23:27.490,12,,False,,False,False,129.179,129.179
329,0 days 01:07:46.118000,RUS,63,0 days 00:01:15.960000,13.0,5.0,,,26.277,17.173,32.51,0 days 01:06:56.435000,0 days 01:07:13.608000,0 days 01:07:46.118000,289.0,320.0,309.0,327.0,True,SOFT,5.0,False,Mercedes,0 days 01:06:30.158000,2025-03-15 02:25:36.669,1,,False,,False,True,75.96,75.96000000000001
330,0 days 01:09:48.166000,RUS,63,0 days 00:02:02.048000,14.0,5.0,,0 days 01:09:32.808000,39.35,25.627,57.071,0 days 01:08:25.468000,0 days 01:08:51.095000,0 days 01:09:48.166000,215.0,218.0,,162.0,False,SOFT,6.0,False,Mercedes,0 days 01:07:46.118000,2025-03-15 02:26:52.629,1,,False,,False,False,122.048,122.048
331,0 days 01:12:08.216000,RUS,63,0 days 00:02:20.050000,15.0,6.0,0 days 01:09:52.007000,,65.402,24.231,50.417,0 days 01:10:53.568000,0 days 01:11:17.799000,0 days 01:12:08.216000,165.0,278.0,207.0,221.0,False,SOFT,7.0,False,Mercedes,0 days 01:09:48.166000,2025-03-15 02:28:54.677,1,,False,,False,False,140.05,140.05
332,0 days 01:14:47.040000,RUS,63,,16.0,6.0,,,40.801,27.688,90.264,0 days 01:12:49.237000,0 days 01:13:16.897000,0 days 01:14:47.040000,188.0,196.0,4.0,216.0,False,SOFT,8.0,False,Mercedes,0 days 01:12:08.216000,2025-03-15 02:31:14.727,1,,False,,False,False,,158.753
333,0 days 01:16:12.783000,RUS,63,,17.0,6.0,,0 days 01:16:12.783000,30.795,19.146,,0 days 01:15:17.922000,0 days 01:15:37.058000,,274.0,298.0,,250.0,False,SOFT,9.0,False,Mercedes,0 days 01:14:47.040000,2025-03-15 02:33:53.551,1,,False,,False,False,,
334,0 days 00:29:46.635000,PIA,81,,1.0,1.0,0 days 00:11:35.817000,0 days 00:13:31.544000,47.145,27.149,,0 days 00:12:19.397000,0 days 00:12:46.522000,,196.0,233.0,,149.0,False,HARD,1.0,True,McLaren,0 days 00:11:35.817000,2025-03-15 01:30:42.328,125,,False,,False,False,,
335,0 days 00:31:49.726000,PIA,81,0 days 00:02:03.091000,2.0,2.0,0 days 00:29:51.575000,,58.944,20.918,43.229,0 days 00:30:45.579000,0 days 00:31:06.497000,0 days 00:31:49.726000,187.0,308.0,304.0,188.0,False,SOFT,1.0,True,McLaren,0 days 00:29:51.575000,2025-03-15 01:48:58.086,1,,False,,False,False,123.091,123.091
336,0 days 00:33:07.024000,PIA,81,0 days 00:01:17.298000,3.0,2.0,,,26.971,17.515,32.812,0 days 00:32:16.697000,0 days 00:32:34.212000,0 days 00:33:07.024000,285.0,314.0,305.0,320.0,True,SOFT,2.0,True,McLaren,0 days 00:31:49.726000,2025-03-15 01:50:56.237,1,,False,,False,True,77.298,77.298
337,0 days 00:35:00.259000,PIA,81,0 days 00:01:53.235000,4.0,2.0,,,40.163,24.014,49.058,0 days 00:33:47.187000,0 days 00:34:11.201000,0 days 00:35:00.259000,187.0,228.0,135.0,279.0,False,SOFT,3.0,True,McLaren,0 days 00:33:07.024000,2025-03-15 01:52:13.535,1,,False,,False,True,113.235,113.23499999999999
338,0 days 00:36:55.094000,PIA,81,0 days 00:01:54.835000,5.0,2.0,,,43.034,24.665,47.136,0 days 00:35:43.293000,0 days 00:36:07.958000,0 days 00:36:55.094000,213.0,232.0,305.0,179.0,False,SOFT,4.0,True,McLaren,0 days 00:35:00.259000,2025-03-15 01:54:06.770,1,,False,,False,True,114.835,114.83500000000001
339,0 days 00:38:11.978000,PIA,81,0 days 00:01:16.884000,6.0,2.0,,,26.703,17.467,32.714,0 days 00:37:21.797000,0 days 00:37:39.264000,0 days 00:38:11.978000,284.0,312.0,307.0,322.0,True,SOFT,5.0,True,McLaren,0 days 00:36:55.094000,2025-03-15 01:56:01.605,1,,False,,False,True,76.884,76.884
340,0 days 00:54:12.579000,PIA,81,,7.0,2.0,,0 days 00:39:51.183000,35.152,24.28,,0 days 00:38:47.277000,0 days 00:39:11.639000,,207.0,227.0,,285.0,False,SOFT,6.0,True,McLaren,0 days 00:38:11.978000,2025-03-15 01:57:18.489,1,,False,,False,False,,
341,0 days 00:55:55.059000,PIA,81,0 days 00:01:42.480000,8.0,3.0,0 days 00:54:15.144000,,41.095,20.227,41.158,0 days 00:54:53.674000,0 days 00:55:13.901000,0 days 00:55:55.059000,242.0,303.0,307.0,145.0,False,SOFT,1.0,True,McLaren,0 days 00:54:12.579000,2025-03-15 02:13:19.090,1,,False,,False,False,102.48,102.48
342,0 days 00:57:11.136000,PIA,81,0 days 00:01:16.077000,9.0,3.0,,,26.358,17.276,32.443,0 days 00:56:21.417000,0 days 00:56:38.693000,0 days 00:57:11.136000,288.0,319.0,309.0,321.0,True,SOFT,2.0,True,McLaren,0 days 00:55:55.059000,2025-03-15 02:15:01.570,1,,False,,False,True,76.077,76.077
343,0 days 00:59:07.356000,PIA,81,0 days 00:01:56.220000,10.0,3.0,,,41.072,25.475,49.673,0 days 00:57:52.208000,0 days 00:58:17.683000,0 days 00:59:07.356000,196.0,223.0,145.0,256.0,False,SOFT,3.0,True,McLaren,0 days 00:57:11.136000,2025-03-15 02:16:17.647,1,,False,,False,True,116.22,116.22
344,0 days 01:01:01.145000,PIA,81,0 days 00:01:53.789000,11.0,3.0,,,46.414,25.722,41.653,0 days 00:59:53.770000,0 days 01:00:19.492000,0 days 01:01:01.145000,162.0,192.0,308.0,152.0,False,SOFT,4.0,True,McLaren,0 days 00:59:07.356000,2025-03-15 02:18:13.867,1,,False,,False,True,113.789,113.78899999999999
345,0 days 01:02:17.066000,PIA,81,0 days 00:01:15.921000,12.0,3.0,,,26.425,17.2,32.296,0 days 01:01:27.570000,0 days 01:01:44.770000,0 days 01:02:17.066000,288.0,321.0,307.0,324.0,True,SOFT,5.0,True,McLaren,0 days 01:01:01.145000,2025-03-15 02:20:07.656,1,,False,,False,True,75.921,75.92099999999999
346,0 days 01:09:52.392000,PIA,81,,13.0,3.0,,0 days 01:03:49.599000,33.95,20.79,,0 days 01:02:51.233000,0 days 01:03:12.130000,,246.0,261.0,,289.0,False,SOFT,6.0,True,McLaren,0 days 01:02:17.066000,2025-03-15 02:21:23.577,12,,False,,False,False,,
347,0 days 01:11:35.950000,PIA,81,0 days 00:01:43.558000,14.0,4.0,0 days 01:09:54.777000,,41.458,20.965,41.135,0 days 01:10:33.850000,0 days 01:10:54.815000,0 days 01:11:35.950000,246.0,247.0,271.0,144.0,False,SOFT,7.0,False,McLaren,0 days 01:09:52.392000,2025-03-15 02:28:58.903,1,,False,,False,False,103.558,103.55799999999999
348,0 days 01:13:54.721000,PIA,81,0 days 00:02:18.771000,15.0,4.0,,,33.251,21.708,83.812,0 days 01:12:09.201000,0 days 01:12:30.909000,0 days 01:13:54.721000,235.0,237.0,4.0,255.0,False,SOFT,8.0,False,McLaren,0 days 01:11:35.950000,2025-03-15 02:30:42.461,1,,False,,False,True,138.771,138.771
349,0 days 01:15:25.707000,PIA,81,,16.0,4.0,,0 days 01:15:25.707000,32.033,23.793,,0 days 01:14:26.810000,0 days 01:14:50.572000,,223.0,273.0,,250.0,False,SOFT,9.0,False,McLaren,0 days 01:13:54.721000,2025-03-15 02:33:01.232,1,,False,,False,False,,
350,0 days 00:12:33.404000,BEA,87,,1.0,1.0,0 days 00:10:56.032000,,,20.958,38.308,,0 days 00:11:55.119000,0 days 00:12:33.404000,253.0,245.0,293.0,183.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:10:56.032000,2025-03-15 01:30:02.543,1,,False,,False,False,,
351,0 days 00:20:36.507000,BEA,87,,2.0,1.0,,0 days 00:20:36.507000,27.869,18.216,,0 days 00:13:01.330000,0 days 00:13:19.598000,,281.0,314.0,,311.0,False,MEDIUM,2.0,True,Haas F1 Team,0 days 00:12:33.404000,2025-03-15 01:31:39.915,125,,False,,False,False,,
